Id,Name,Adress,City,Zip,Country,CountryShortCode,IsKids,IsActive,Logo_Photo,Latlon
153,SJP CrossFit,72 Spring St,Danvers,01923,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"42.5816446,-70.9500182"
154,CrossFit Zone,708 Pembroke St,Victoria,V8T 1H8,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/fdbf6-A757_7-184.jpg,"48.43281852163679,-123.36378040095747"
155,BodyLab CrossFit,2300 S. College Ave,Bryan,77801,United States,US,1,1,https://profilepicsbucket.crossfit.com/c0894-A758_2-184.jpg,"30.647013,-96.364896"
156,CrossFit Pickering,1734 Orangebrook Court 1,Pickering,L1W 1L9,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/eedf4-A760_1-184.jpg,"43.832991,-79.070218"
157,CrossFit PEI,250 University Ave,Charlottetown,C1A 4M2,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"46.23955,-63.130644"
158,CrossFit East Decatur,202 Laredo Drive,Decatur,30030,United States,US,0,1,https://profilepicsbucket.crossfit.com/5cbac-A767_1-184.jpg,"33.780818,-84.269427"
159,Lone Star CrossFit,12046 Potranco,San Antonio,78253,United States,US,1,1,https://profilepicsbucket.crossfit.com/d9795-A770_1-184.jpg,"29.430384489192583,-98.73101949691774"
160,CrossFit South Philly,744 South 11th Street,Philadelphia,19147,United States,US,1,1,https://profilepicsbucket.crossfit.com/5a8ab-A771_3-184.jpg,"39.9409724,-75.16098"
161,CrossFit Ironworks,12 Scovil Rd.,Higganum,06441,United States,US,1,1,https://profilepicsbucket.crossfit.com/1afbe-A4064_2-184.jpg,"41.492538,-72.569757"
162,CrossFit Wyre Forest,"Unit 1, Forest Industrial Park, Crosbie Grove",Kidderminster,DY11 7FX,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"52.3688919428015,-2.258906062138948"
163,CrossFit St. Pete,4400 34th St. N. Unit K,St. Petersburg,33714,United States,US,1,1,https://profilepicsbucket.crossfit.com/65f5f-A798_2-184.jpg,"27.812422,-82.680162"
164,Treasure Coast CrossFit,"155 Sebastian Blvd, Suite 103",Sebastian,32958,United States,US,1,1,https://profilepicsbucket.crossfit.com/63583-A803_3-184.jpg,"27.8073259,-80.4688132"
165,CrossFit Hollywood,"310 S. La Brea Ave, Ste C",Los Angeles,90036,United States,US,1,1,https://profilepicsbucket.crossfit.com/9046e-A806_3-184.jpg,"34.068509,-118.343683"
166,CrossFit Inferno,"4120 Horizon Ln., Unit A",San Luis Obispo,93401,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"35.24176,-120.665761"
167,CrossFit Cloverdale,17750 65A Ave. Unit #306,Surey,V3S 5N4,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/a1acb-A685_3-184.jpg,"49.120255939237666,-122.73040427116383"
168,CrossFit Durham,410 West Geer Street,Durham,27701,United States,US,1,1,https://profilepicsbucket.crossfit.com/5448e-A810_4-184.jpg,"36.004031,-78.900504"
169,Level 10 CrossFit,2628 Lincoln Blvd.,Oroville,95965,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.5065867,-121.5557976"
170,CrossFit Lakeway,"1909 Ranch Rd 620 South, A & F",Austin,78734,United States,US,1,1,https://profilepicsbucket.crossfit.com/79d29-A845_2-184.jpg,"30.3447609,-97.9656553"
171,Atomic CrossFit,"13397 Murphy Rd, Suite C",Stafford,77477,United States,US,1,1,https://profilepicsbucket.crossfit.com/2c98a-A847_2-184.jpg,"29.62884136524667,-95.56324915805787"
172,CrossFit Richardson,970 N Coit Rd #3073,Richardson,75080,United States,US,1,1,https://profilepicsbucket.crossfit.com/9c796-A850_3-184.jpg,"32.9614486,-96.7687247"
173,CrossFit Paragon,3907 Green Industrial Way,Atlanta,30341-1913,United States,US,0,1,https://profilepicsbucket.crossfit.com/5a06d-A851_8-184.jpg,"33.9073149,-84.2982749"
174,CrossFit Virtuosity,98 Bayard Street,Brooklyn,11222,United States,US,1,1,https://profilepicsbucket.crossfit.com/3676d-A853_3-184.jpg,"40.718965,-73.9480903"
175,CrossFit Palm Bay,"200 Ring Ave NE, Unit 109",Palm Bay,32911,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"28.0014792,-80.6303362"
176,CrossFit Butcher's Lab,"Staldgade 22, Meatpacking District",Copenhagen,1699,Denmark,DK,0,1,https://profilepicsbucket.crossfit.com/3ee04-A859_4-184.jpg,"55.6683013,12.5623495"
177,CrossFit Moncton,520 Edinburgh Dr,Moncton,E1E 4C6,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/ae882-A861_2-184.jpg,"46.086826,-64.840323"
178,CrossFit NOC,"14797 Philips Hwy, Suite #114",Jacksonville,32256,United States,US,0,1,https://profilepicsbucket.crossfit.com/43c1b-A862_4-184.jpg,"30.110645,-81.483967"
179,CrossFit Katy,1315 West Grand Parkway South #110A,Katy,77494,United States,US,0,1,https://profilepicsbucket.crossfit.com/da8c0-A864_4-184.jpg,"29.7606178,-95.7746818"
180,getBUILT Chattanooga CrossFit,1818 Washington St.,Chattanooga,37408,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"35.03142,-85.30356"
181,Bayou City CrossFit,3622 Golf Street,Houston,77018,United States,US,1,1,https://profilepicsbucket.crossfit.com/10133-A897_2-184.jpg,"29.820504,-95.424205"
182,Triangle CrossFit,10113 Division Dr,Raleigh,27603,United States,US,1,1,https://profilepicsbucket.crossfit.com/4ef4f-A898_4-184.jpg,"35.6346073,-78.7116267"
183,CrossFit Fife,"14C Elgin Industrial Estate, Dunfermline",Dunfermline,KY12 7SN,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/fc62b-A904_1-184.jpg,"56.0700835,-3.4184865"
184,FirePower CrossFit,290 Bronte St South,Milton,L9T 1Y8,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/1e990-A909_3-184.jpg,"43.502376,-79.881392"
185,Gateway CrossFit,507 South Hanley Road,Clayton,63105,United States,US,0,1,https://profilepicsbucket.crossfit.com/9384a-A910_2-184.jpg,"38.6437142,-90.3349136"
186,CrossFit Pentagon,Pentagon Athletic Center. 6606 Army Pentagon,Washington,20310,United States,US,0,1,https://profilepicsbucket.crossfit.com/ebf01-A912_4-184.jpg,"38.881042,-77.027565"
187,CrossFit 321,62 Park Drive,Topsham,04086,United States,US,1,1,https://profilepicsbucket.crossfit.com/f2945-A914_1-184.jpg,"43.933873,-69.977202"
188,CrossFit York,345 West Market St.,York,17401,United States,US,1,1,https://profilepicsbucket.crossfit.com/8a888-A915_3-184.jpg,"39.960248043213824,-76.73616967580308"
189,CrossFit Costa Mesa,"2940 College Ave, Unit B",Costa Mesa,92626,United States,US,0,1,https://profilepicsbucket.crossfit.com/bff2b-A918_3-184.jpg,"33.67921,-117.91652"
190,CrossFit Culver City,3961 Sepulveda Blvd.,Culver City,90230,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"34.009487,-118.414816"
191,CrossFit The Rock,15 Main Street,East Rockaway,11581,United States,US,1,1,https://profilepicsbucket.crossfit.com/a930d-A949_4-184.jpg,"40.63962,-73.661425"
192,CrossFit Dieppe,1571 Melanson Rd,Dieppe,E1A 7N9,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/51337-A950_2-184.jpg,"46.077459,-64.681583"
193,CrossFit Asia,5 Chome 37-26 Chibana,Okinawa City,904-2143,Japan,JP,0,1,https://profilepicsbucket.crossfit.com/70c52-A952_3-184.jpg,"26.368080720046876,127.81089807171622"
194,CrossFit Miramar,MCAS Miramar,San Diego,97470,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"32.884757,-117.12505"
195,CrossFit Providence,425 Washington St,Providence,02903,United States,US,1,1,https://profilepicsbucket.crossfit.com/7317e-A963_3-184.jpg,"41.818115,-71.4229516"
196,CrossFit Spokane Valley,12403 E. First Avenue,Spokane,99216,United States,US,1,1,https://profilepicsbucket.crossfit.com/2043e-A967_4-184.jpg,"47.6558493,-117.2378331"
197,CrossFit Lehigh Valley,1855 Weaversville Road,Allentown,18109,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.667454,-75.4304398"
198,CrossFit Savannah,2653 Causton Bluff,Savannah,31404,United States,US,0,1,https://profilepicsbucket.crossfit.com/09211-A970_2-184.jpg,"32.064653,-81.045607"
199,Elite CrossFit,16719 Pawlin Dr,Selma,78154,United States,US,0,1,https://profilepicsbucket.crossfit.com/88327-A998_10-184.jpg,"29.5923728,-98.2957636"
200,Element CrossFit,1 - 3330 Ridgeway Drive,Mississauga,L5L 5Z9,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/24ecd-A1000_5-184.jpg,"43.5213502,-79.7009135"
201,Practice CrossFit,99 Harolds Way,Troy,45373,United States,US,1,1,https://profilepicsbucket.crossfit.com/3af3b-A1008_1-184.jpg,"40.019103,-84.198751"
202,CrossFit Nordic,Hälsingegatan 47,Odenplan,11331,Sweden,SE,0,1,https://profilepicsbucket.crossfit.com/0712e-A1009_5-184.jpg,"59.346763522180424,18.03832106611452"
203,CrossFit Namur,"Avenue Albert Premier, 3",Erpent,5000,Belgium,BE,1,1,https://profilepicsbucket.crossfit.com/3202a-A1011_4-184.jpg,"50.459267,4.8504571"
204,CrossFit Tackle Bunny,15334 E Hinsdale Cir Unit 1B,Centennial,80112,United States,US,1,1,https://profilepicsbucket.crossfit.com/c914a-A1013_3-184.jpg,"39.58228,-104.81082"
205,CrossFit San Leandro,2100 Orchard Ave,San Leandro,94577,United States,US,0,1,https://profilepicsbucket.crossfit.com/cf55a-A1017_2-184.jpg,"37.713845,-122.160145"
206,Southern Maryland CrossFit,"54 Industrial Park Dr., Unit 20",Waldorf,20602,United States,US,0,1,https://profilepicsbucket.crossfit.com/05114-A1019_2-184.jpg,"38.6131491,-76.9130278"
207,Black and Gold CrossFit,Arvin Gym 727 Brewerton Rd,West Point,10996,United States,US,0,1,https://profilepicsbucket.crossfit.com/09c5b-A1021_2-184.jpg,"41.390322,-73.958247"
208,CrossFit 9,2727 6th Avenue S,St. Petersburg,33712,United States,US,0,1,https://profilepicsbucket.crossfit.com/85195-A1022_2-184.jpg,"27.764931,-82.670557"
209,CrossFit Endeavor,"5040 Nike Dr, Suite D",Hilliard,43026,United States,US,0,1,https://profilepicsbucket.crossfit.com/522d9-A1023_2-184.jpg,"39.9939144,-83.1449709"
210,FirstPower CrossFit,Galleria Mall Langata Road/Magadi Road Junction,,,Kenya,KE,0,1,https://profilepicsbucket.crossfit.com/e2882-A1050_4-184.jpg,"-1.3434022621011246,36.76323254127056"
211,CrossFit San Clemente,101 Via Pico Plaza,San Clemente,92672,United States,US,0,1,https://profilepicsbucket.crossfit.com/65030-A1052_1-184.jpg,"33.436502,-117.621102"
212,CrossFit Camden,45 A Chris Drive,Kingsland,31548,United States,US,0,1,https://profilepicsbucket.crossfit.com/b7774-A1055_3-184.jpg,"30.781798,-81.637275"
213,CrossFit Garage,"110 Londonderry Court, Suite 122",Woodstock,30188,United States,US,0,1,https://profilepicsbucket.crossfit.com/c6661-A1056_3-184.jpg,"34.085428440636775,-84.50572763531204"
214,CrossFit Rx,"328 Mell Ave, Suite C",Atlanta,30307,United States,US,0,1,https://profilepicsbucket.crossfit.com/75d01-A1060_2-184.jpg,"33.763152,-84.337481"
215,CrossFit Westcountry,"Unit 4, Tormohun House, Barton Hill Road",Torquay,TQ2 8JH,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"50.4860988,-3.542289"
216,Brass Ring CrossFit,578 Stephen F Austin Dr,Conroe,77302,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"30.2535544,-95.4297959"
217,CrossFit Arlington Heights,12 W. College Dr. Unit A,Arlington Heights,60004,United States,US,0,1,https://profilepicsbucket.crossfit.com/a8591-A1075_2-184.jpg,"42.13065,-87.9833373"
218,CrossFit NorthRidge,300 McFarland Blvd. NE,Northport,35476,United States,US,0,1,https://profilepicsbucket.crossfit.com/76d40-A1076_3-184.jpg,"33.2365592,-87.5550574"
219,RedPoint CrossFit,5213 Raeford Rd #101,Fayetteville,28306,United States,US,0,1,https://profilepicsbucket.crossfit.com/9586f-A636_7-184.jpg,"35.041079,-78.966233"
220,CrossFit Campbell,"186 E Sunnyoaks Avenue, Suite H",Campbell,95008,United States,US,1,1,https://profilepicsbucket.crossfit.com/71e7b-A1110_3-184.jpg,"37.2717702071151,-121.95239448346705"
221,BU CrossFit,1000 Galvin Rd S.,Bellevue,68005,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"41.1508513,-95.9177731"
222,CrossFit BMW,2909 Woodbridge,Detroit,48207,United States,US,0,1,https://profilepicsbucket.crossfit.com/f61b0-A1113_3-184.jpg,"42.3391807,-83.0188285"
223,CrossFit Lake Tahoe,100 McFaul Way #100,Zephyr Cove,89448,United States,US,0,1,https://profilepicsbucket.crossfit.com/2c8a7-A1117_2-184.jpg,"38.986784762847975,-119.94282363167113"
224,CrossFit WV,901 Brooks St.,Charleston,25301,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"38.350953,-81.623621"
225,CrossFit Sierra Nevada,120 Woodland Ave. Suite A,Reno,89523,United States,US,0,1,https://profilepicsbucket.crossfit.com/28671-A1122_3-184.jpg,"39.5058748,-119.8961698"
226,RARE CrossFit,10941 Houser Drive,Fredericksburg,22408,United States,US,1,1,https://profilepicsbucket.crossfit.com/e2af5-A1123_5-184.jpg,"38.2572182,-77.5078463"
227,CrossFit Gainesville,1126 NW 2nd St Suite A,Gainesville,32601,United States,US,0,1,https://profilepicsbucket.crossfit.com/3129c-A1126_2-184.jpg,"29.66232,-82.326864"
228,CrossFit Rabid,114 Rainbow Industrial Blvd,Rainbow City,35906,United States,US,0,1,https://profilepicsbucket.crossfit.com/04067-A1128_2-184.jpg,"33.980541,-86.059848"
229,CrossFit Lakeland,2295 Commerce Point Drive Suite 180,Lakeland,33801,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"28.015963,-81.914457"
230,Paradiso CrossFit,5424 Sepulveda Blvd,Culver City,90230,United States,US,1,1,https://profilepicsbucket.crossfit.com/fd198-A1130_2-184.jpg,"33.9944511,-118.3950721"
231,CrossFit Glasgow,27 Commerce Street,Glasgow,G5 8AB,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/9c9a2-A1132_3-184.jpg,"55.8541624,-4.2599604"
232,CrossFit South Bend,3927 N Home St,Mishawaka,46545,United States,US,0,1,https://profilepicsbucket.crossfit.com/2dd6f-A1134_2-184.jpg,"41.6969323,-86.1502811"
233,CrossFit King of Prussia,200 DeKalb Street,Bridgeport,19405,United States,US,1,1,https://profilepicsbucket.crossfit.com/ef008-A1135_3-184.jpg,"40.1078084,-75.3456188"
234,CrossFit Shropshire,"Station Cottage, Berrington",Shrewsbury,SY5 6EZ,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/7a741-A1136_4-184.jpg,"52.662889286557004,-2.689076096610421"
235,CrossFit Olympia,503 Cherry St,Olympia,98501,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"47.044239,-122.895599"
236,CrossFit Flower Mound,2707 Justin Road,Flower Mound,75028,United States,US,1,1,https://profilepicsbucket.crossfit.com/39464-A1138_4-184.jpg,"33.0728546,-97.071481"
237,CrossFit Fury,"540 N Bullard Ave, #13-18",Goodyear,85338,United States,US,0,1,https://profilepicsbucket.crossfit.com/f236d-A1164_3-184.jpg,"33.452462085000676,-112.37603902816772"
238,Henry Clay High School JROTC CrossFit,2100 Fontaine Rd,lexington,40511,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"38.016123,-84.468916"
239,CrossFit Huntsville,3050 Leeman Ferry Road SW,Huntsville,35801,United States,US,1,1,https://profilepicsbucket.crossfit.com/1b58e-A1168_6-184.jpg,"34.704184,-86.593017"
240,CrossFit Roselle,"200 N Garden Ave, Unit D/E",Roselle,60172,United States,US,1,1,https://profilepicsbucket.crossfit.com/ea304-A1174_2-184.jpg,"41.987495,-88.10313"
241,Hypoxia CrossFit,1900 Main Street,Ouray,81427,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"38.0218272,-107.6715195"
242,CrossFit Verve,3545 Larimer Street,Denver,80205,United States,US,1,1,https://profilepicsbucket.crossfit.com/0df74-A1176_3-184.jpg,"39.7675511,-104.9738899"
243,CrossFit La Verne,800 Palomares Ave.,La Verne,91750,United States,US,0,1,https://profilepicsbucket.crossfit.com/84dd9-A1177_1-184.jpg,"34.102796,-117.791523"
244,CrossFit Brighton,"603 West Grand River, STE. D",Brighton,48116,United States,US,1,1,https://profilepicsbucket.crossfit.com/b69c0-A1178_3-184.jpg,"42.53354250600057,-83.78343049206573"
245,College Station CrossFit,3200 Longmire Drive,College Station,77845,United States,US,0,1,https://profilepicsbucket.crossfit.com/c9303-A1179_7-184.jpg,"30.5871755,-96.2905094"
246,CrossFit Victory,3666 Midway Dr,San Diego,92110,United States,US,0,1,https://profilepicsbucket.crossfit.com/e336b-A1180_3-184.jpg,"32.7529266,-117.2161941"
247,CrossFit San Ramon (SR),2411 Old Crow Canyon Rd. Suite N,San Ramon,94583,United States,US,1,1,https://profilepicsbucket.crossfit.com/2fdca-A1182_1-184.jpg,"37.779310360725546,-121.98139040928038"
248,CrossFit East Sacramento,891 57th Street,Sacramento,95819,United States,US,1,1,https://profilepicsbucket.crossfit.com/79831-A1183_3-184.jpg,"38.5654358,-121.4324032"
249,CrossFit Georgetown,"748 County Road 234, # 300",Georgetown,78633,United States,US,0,1,https://profilepicsbucket.crossfit.com/b9857-A1185_7-184.jpg,"30.737763,-97.6653114"
250,CrossFit St. Charles,4478 S. St. Peters Parkway,St. Charles,63304,United States,US,0,1,https://profilepicsbucket.crossfit.com/9841e-A1187_3-184.jpg,"38.742103,-90.606595"
251,CrossFit Battle Ready,3257 35th Ave,Evans,80620,United States,US,1,1,https://profilepicsbucket.crossfit.com/30746-A423_4-184.jpg,"40.384217,-104.735441"
252,CrossFit R.A.W.,2330 Wildwood Road,Gibsonia,15044,United States,US,0,1,https://profilepicsbucket.crossfit.com/4c22f-A424_4-184.jpg,"40.5939456,-79.9785541"
253,CrossFit Knoxville,9311 and 9309C Kingston Pike,Knoxville,37922,United States,US,0,1,https://profilepicsbucket.crossfit.com/4ae9b-A425_4-184.jpg,"35.91306357816096,-84.09259321103788"
254,BayState CrossFit,118A Long Pond Rd,Plymouth,02360,United States,US,0,1,https://profilepicsbucket.crossfit.com/6be5b-A426_4-184.jpg,"41.923059,-70.655852"
255,CrossFit Rancho Cucamonga,8333 Rochester Avenue #110,Rancho Cucamonga,91730,United States,US,0,1,https://profilepicsbucket.crossfit.com/1bfad-A431_2-184.jpg,"34.10202877409414,-117.54315666701532"
256,REF CrossFit,"Units 6 – 9, Sunview Shopping Centre, 7 North Reef Road",Wilbart,2008,South Africa,ZA,1,1,https://profilepicsbucket.crossfit.com/15dbb-A434_2-184.jpg,"-24.713129,29.804005"
257,CrossFit Bath,"The Old Track, Claude Avenue",Bath,BA2 1AF,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/22d36-A436_3-184.jpg,"51.348376,-2.320749"
258,CrossFit Billings,1428 Grand Avenue,Billings,59102,United States,US,1,1,https://profilepicsbucket.crossfit.com/1c19a-A438_2-184.jpg,"45.7840773,-108.5524354"
259,CrossFit Monrovia,143 West Maple Avenue,Monrovia,91016,United States,US,1,1,https://profilepicsbucket.crossfit.com/49f87-A439_2-184.jpg,"34.1415048,-118.0020794"
260,CrossFit Sport,Dalsmára 9-11,Kópavogur,201,Iceland,IS,0,1,https://profilepicsbucket.crossfit.com/494f3-A443_2-184.jpg,"64.1047863,-21.893578"
261,CrossFit Gold Coast,1/42 Olympic Cct,Southport,4215,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/c1bac-A473_3-184.jpg,"-27.970572187823343,153.39247632544738"
262,CrossFit Adelaide,4/1 Barrpowell Street,Welland,5007,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/f0d1b-A474_1-184.jpg,"-34.9101321,138.5608442"
263,RedShed CrossFit,3 Goldmine Road,Flanders,07836,United States,US,1,1,https://profilepicsbucket.crossfit.com/7b2e2-A476_2-184.jpg,"40.8802865,-74.6971829"
264,CrossFit Solano,"424 Executive Court North, Suites C & D",Fairfield,94534,United States,US,0,1,https://profilepicsbucket.crossfit.com/7cf74-A479_3-184.jpg,"38.23126,-122.1237479"
265,CrossFit Manassas,9412 Center Point Lane,Manassas,20110,United States,US,1,1,https://profilepicsbucket.crossfit.com/fa4b8-A480_4-184.jpg,"38.7523173,-77.4887259"
266,CrossFit Winston-Salem,2520 Empire Drive,Winston Salem,27103,United States,US,1,1,https://profilepicsbucket.crossfit.com/4effb-A481_6-184.jpg,"36.04436,-80.32337"
267,CrossFit Austin,"8708 South Congress, Suite C100",Austin,78745,United States,US,0,1,https://profilepicsbucket.crossfit.com/e9bbd-A483_3-184.jpg,"30.1716012,-97.7873722"
268,CrossFit SS (South Side),7018 A.C. Skinner Pkwy. Suite 260,Jacksonville,32256,United States,US,0,1,https://profilepicsbucket.crossfit.com/51715-A488_2-184.jpg,"30.2486522,-81.5803249"
269,Boise CrossFit,3235 W Chinden Blvd.,Boise,83714,United States,US,0,1,https://profilepicsbucket.crossfit.com/6be84-A491_5-184.jpg,"43.6215426,-116.2383682"
270,CrossFit NWA,2702 Little Flock Dr.,Little Flock,72756,United States,US,1,1,https://profilepicsbucket.crossfit.com/c28ca-A492_1-184.jpg,"36.368521,-94.15705"
